student_id,name,email,phone,other,relation,is_primary,id
1,Sam Smith,s@smith.com,222-444-5324,242-452-4242,Father,True
1,Toni Smith,t@smith.com,222-444-3425,242-452-1314,Mother,False
1,Sally Sharons,s@sharons.com,222-444-4521,null,Aunt,False
2,Talulah Taliz,t@taliz.com,222-444-5324,242-452-4242,Mother,True
2,Grandma Taliz,null,222-444-3425,242-452-1314,Grandmother,False
2,Becky Harris,b@harris.com,222-444-4521,null,Friend,False
3,Frannie Fiskers,f@fiskers.com,222-444-5324,242-452-4242,Mother,True
3,Joan Fiskers,j@fiskers.com,222-444-3425,242-452-1314,Mother,False
3,Tenn Fiskers,t@fiskers.com,222-444-4521,null,Uncle,False
4,Laura Andooli,l@andooli.com,222-444-5324,242-452-4242,Mother,True
4,Grandpa Andooli,null,222-444-5324,242-452-1314,Grandfather,False
4,Joan Mitch,j@mitch.com,222-444-4521,null,Aunt,False
5,Sam Carona,s@carona.com,222-444-5324,242-452-4242,Father,True
5,Elizabeth Carona,l@carona.com,222-444-3425,242-452-1314,Mother,False
5,Cassie Carona,c@carona.com,222-444-4521,null,Aunt,False
6,Laura Andooli,l@andooli.com,222-444-5324,242-452-4242,Mother,True
6,Grandpa Andooli,null,222-444-5324,242-452-1314,Grandfather,False
6,Joan Mitch,j@mitch.com,222-444-4521,null,Aunt,False
7,Laura Andooli,l@andooli.com,222-444-5324,242-452-4242,Mother,True
7,Grandpa Andooli,null,222-444-5324,242-452-1314,Grandfather,False
7,Joan Mitch,j@mitch.com,222-444-4521,null,Aunt,False
8,Sam Khan,l@andooli.com,222-444-5324,242-452-4242,Mother,True
9,Laura Wong,l@andooli.com,222-444-5324,242-452-4242,Mother,True
9,Joan Wong,j@mitch.com,222-444-4521,null,Aunt,False
10,Sam Khan,l@andooli.com,222-444-5324,242-452-4242,Mother,True
